
88.0,107.0,55.0,83.0,112.0,84.0,61.0
88.0,106.0,55.0,83.0,111.0,84.0,61.0
88.0,106.0,55.0,83.0,111.0,84.0,61.0
88.0,106.0,55.0,83.0,110.0,84.0,61.0
88.0,105.0,55.0,83.0,109.0,84.0,61.0
87.0,104.0,55.0,83.0,108.0,84.0,61.0
87.0,104.0,55.0,83.0,108.0,84.0,61.0
87.0,103.0,55.0,83.0,107.0,84.0,61.0
87.0,103.0,55.0,83.0,106.0,84.0,61.0
87.0,102.0,55.0,83.0,105.0,84.0,61.0
87.0,102.0,54.0,83.0,105.0,84.0,61.0
86.0,101.0,54.0,83.0,104.0,84.0,61.0
86.0,100.0,54.0,83.0,104.0,84.0,61.0
86.0,100.0,54.0,83.0,103.0,84.0,61.0
86.0,100.0,54.0,83.0,103.0,84.0,61.0
86.0,100.0,54.0,83.0,102.0,84.0,61.0
86.0,99.0,54.0,83.0,101.0,84.0,61.0
86.0,98.0,54.0,83.0,100.0,84.0,61.0
85.0,97.0,54.0,83.0,100.0,84.0,61.0
85.0,97.0,54.0,83.0,99.0,84.0,61.0
85.0,97.0,54.0,83.0,98.0,84.0,61.0
85.0,97.0,54.0,83.0,97.0,84.0,61.0
85.0,96.0,55.0,83.0,96.0,84.0,61.0
84.0,95.0,55.0,83.0,95.0,84.0,61.0
84.0,95.0,55.0,83.0,94.0,84.0,61.0
84.0,94.0,55.0,83.0,94.0,84.0,61.0
84.0,94.0,55.0,83.0,93.0,84.0,61.0
84.0,93.0,55.0,83.0,93.0,84.0,61.0
84.0,93.0,55.0,83.0,93.0,84.0,61.0
84.0,93.0,55.0,83.0,93.0,84.0,61.0
84.0,93.0,56.0,83.0,93.0,84.0,61.0
83.0,92.0,56.0,83.0,94.0,84.0,61.0
83.0,92.0,56.0,83.0,94.0,84.0,61.0
83.0,92.0,56.0,83.0,94.0,84.0,61.0
84.0,91.0,56.0,83.0,94.0,84.0,61.0
84.0,91.0,56.0,83.0,94.0,84.0,61.0
84.0,90.0,56.0,83.0,94.0,84.0,61.0
84.0,90.0,56.0,83.0,94.0,84.0,61.0
84.0,90.0,56.0,83.0,94.0,84.0,61.0
84.0,90.0,56.0,83.0,94.0,84.0,61.0
84.0,90.0,56.0,83.0,95.0,84.0,61.0
84.0,90.0,56.0,83.0,95.0,84.0,61.0
84.0,90.0,56.0,83.0,95.0,84.0,61.0
84.0,89.0,56.0,83.0,95.0,84.0,61.0
84.0,89.0,56.0,83.0,96.0,84.0,61.0
85.0,89.0,56.0,83.0,97.0,84.0,61.0
85.0,88.0,56.0,83.0,97.0,84.0,61.0
85.0,88.0,56.0,83.0,98.0,84.0,61.0
85.0,88.0,56.0,83.0,99.0,84.0,61.0
85.0,88.0,56.0,83.0,100.0,84.0,61.0
85.0,88.0,56.0,83.0,100.0,84.0,61.0
85.0,88.0,56.0,83.0,100.0,84.0,61.0
85.0,88.0,56.0,83.0,100.0,84.0,61.0
85.0,88.0,55.0,83.0,101.0,84.0,61.0
85.0,88.0,55.0,83.0,101.0,84.0,61.0
85.0,88.0,55.0,83.0,101.0,84.0,61.0
85.0,88.0,55.0,83.0,101.0,84.0,61.0
86.0,87.0,55.0,83.0,101.0,84.0,61.0
86.0,87.0,55.0,83.0,102.0,84.0,61.0
86.0,87.0,55.0,83.0,102.0,84.0,61.0
86.0,87.0,55.0,83.0,102.0,84.0,61.0
86.0,87.0,55.0,83.0,102.0,84.0,61.0
86.0,87.0,55.0,83.0,102.0,84.0,61.0
86.0,87.0,55.0,83.0,102.0,84.0,61.0
86.0,86.0,55.0,83.0,102.0,84.0,61.0
87.0,86.0,55.0,83.0,103.0,84.0,61.0
87.0,86.0,55.0,83.0,103.0,84.0,61.0
87.0,86.0,55.0,83.0,103.0,84.0,61.0
87.0,86.0,55.0,83.0,104.0,84.0,61.0
87.0,86.0,54.0,83.0,105.0,84.0,61.0
87.0,86.0,54.0,83.0,105.0,84.0,61.0
87.0,86.0,54.0,83.0,106.0,84.0,61.0
87.0,86.0,54.0,83.0,107.0,84.0,61.0
87.0,86.0,54.0,83.0,107.0,84.0,61.0
88.0,86.0,54.0,83.0,108.0,84.0,61.0
88.0,86.0,54.0,83.0,108.0,84.0,61.0
88.0,86.0,54.0,83.0,108.0,84.0,61.0
88.0,86.0,54.0,83.0,108.0,84.0,61.0
88.0,86.0,54.0,83.0,108.0,84.0,61.0
88.0,86.0,54.0,83.0,107.0,84.0,61.0
88.0,86.0,53.0,83.0,106.0,84.0,61.0
88.0,86.0,53.0,83.0,106.0,84.0,61.0
88.0,86.0,53.0,83.0,106.0,84.0,61.0
88.0,86.0,53.0,83.0,106.0,84.0,61.0
89.0,86.0,53.0,83.0,106.0,84.0,61.0
89.0,85.0,53.0,83.0,106.0,84.0,61.0
89.0,85.0,53.0,83.0,106.0,84.0,61.0
89.0,85.0,53.0,83.0,106.0,84.0,61.0
89.0,85.0,53.0,83.0,106.0,84.0,61.0
89.0,85.0,53.0,83.0,106.0,84.0,61.0
89.0,85.0,53.0,83.0,105.0,84.0,61.0
89.0,85.0,53.0,83.0,105.0,84.0,61.0
90.0,85.0,53.0,83.0,105.0,84.0,61.0
90.0,85.0,53.0,83.0,105.0,84.0,61.0
90.0,85.0,53.0,83.0,105.0,84.0,61.0
90.0,85.0,54.0,83.0,105.0,84.0,61.0
90.0,84.0,54.0,83.0,105.0,84.0,61.0
91.0,84.0,54.0,83.0,106.0,84.0,61.0
91.0,84.0,53.0,83.0,107.0,84.0,61.0
91.0,84.0,53.0,83.0,107.0,84.0,61.0
91.0,84.0,53.0,83.0,107.0,84.0,61.0
91.0,85.0,53.0,83.0,107.0,84.0,61.0
91.0,85.0,53.0,83.0,108.0,84.0,61.0
91.0,85.0,53.0,83.0,108.0,84.0,61.0
91.0,85.0,53.0,83.0,109.0,84.0,61.0
91.0,85.0,53.0,83.0,110.0,84.0,61.0
91.0,85.0,53.0,83.0,111.0,84.0,61.0
91.0,85.0,53.0,83.0,112.0,84.0,61.0
91.0,85.0,53.0,83.0,113.0,84.0,61.0
91.0,85.0,53.0,83.0,113.0,84.0,61.0
91.0,85.0,53.0,83.0,114.0,84.0,61.0
92.0,85.0,53.0,83.0,115.0,84.0,61.0
92.0,85.0,53.0,83.0,115.0,84.0,61.0
92.0,85.0,53.0,83.0,116.0,84.0,61.0
92.0,85.0,53.0,83.0,116.0,84.0,61.0
92.0,85.0,53.0,83.0,116.0,84.0,61.0
92.0,85.0,52.0,83.0,116.0,84.0,61.0
92.0,85.0,52.0,83.0,116.0,84.0,61.0
92.0,85.0,52.0,83.0,116.0,84.0,61.0
93.0,85.0,52.0,83.0,115.0,84.0,61.0
93.0,85.0,52.0,83.0,115.0,84.0,61.0
93.0,85.0,52.0,83.0,114.0,84.0,61.0
93.0,85.0,53.0,83.0,113.0,84.0,61.0
93.0,85.0,53.0,83.0,112.0,84.0,61.0
93.0,85.0,53.0,83.0,112.0,84.0,61.0
93.0,85.0,53.0,83.0,112.0,84.0,61.0
93.0,85.0,53.0,83.0,112.0,84.0,61.0
93.0,85.0,53.0,83.0,112.0,84.0,61.0
93.0,85.0,53.0,83.0,113.0,84.0,61.0
93.0,86.0,53.0,83.0,113.0,84.0,61.0
93.0,86.0,53.0,83.0,114.0,84.0,61.0
93.0,86.0,53.0,83.0,115.0,84.0,61.0
94.0,86.0,53.0,83.0,116.0,84.0,61.0
94.0,86.0,53.0,83.0,116.0,84.0,61.0
94.0,86.0,53.0,83.0,117.0,84.0,61.0
94.0,86.0,53.0,83.0,118.0,84.0,61.0
94.0,86.0,53.0,83.0,119.0,84.0,61.0
94.0,86.0,53.0,83.0,120.0,84.0,61.0
94.0,86.0,53.0,83.0,120.0,84.0,61.0
94.0,86.0,53.0,83.0,121.0,84.0,61.0
94.0,87.0,53.0,83.0,122.0,84.0,61.0
94.0,87.0,53.0,83.0,122.0,84.0,61.0
94.0,87.0,53.0,83.0,122.0,84.0,61.0
94.0,87.0,53.0,83.0,123.0,84.0,61.0
94.0,87.0,53.0,83.0,123.0,84.0,61.0
94.0,87.0,53.0,83.0,123.0,84.0,61.0
94.0,88.0,53.0,83.0,124.0,84.0,61.0
94.0,88.0,53.0,83.0,124.0,84.0,61.0
94.0,88.0,53.0,83.0,124.0,84.0,61.0
94.0,88.0,53.0,83.0,124.0,84.0,61.0
94.0,88.0,53.0,83.0,124.0,84.0,61.0
94.0,88.0,53.0,83.0,124.0,84.0,61.0
94.0,88.0,53.0,83.0,124.0,84.0,60.0
94.0,88.0,53.0,83.0,124.0,84.0,60.0
94.0,88.0,53.0,83.0,124.0,84.0,60.0
94.0,88.0,53.0,83.0,124.0,84.0,60.0
94.0,89.0,53.0,83.0,123.0,84.0,60.0
94.0,89.0,53.0,83.0,123.0,84.0,61.0
94.0,89.0,53.0,83.0,123.0,84.0,61.0
94.0,90.0,53.0,83.0,122.0,84.0,61.0
94.0,90.0,53.0,83.0,122.0,84.0,61.0
93.0,90.0,53.0,83.0,122.0,84.0,61.0
93.0,90.0,54.0,83.0,122.0,84.0,61.0
93.0,90.0,54.0,83.0,121.0,84.0,61.0
93.0,90.0,54.0,83.0,121.0,84.0,61.0
93.0,90.0,54.0,83.0,121.0,84.0,61.0
93.0,90.0,54.0,83.0,121.0,84.0,61.0
93.0,90.0,54.0,83.0,121.0,84.0,61.0
93.0,90.0,54.0,83.0,120.0,84.0,61.0
93.0,90.0,54.0,83.0,120.0,84.0,61.0
93.0,90.0,54.0,83.0,120.0,84.0,61.0
93.0,91.0,55.0,83.0,120.0,84.0,61.0
93.0,91.0,55.0,83.0,120.0,84.0,61.0
93.0,91.0,55.0,83.0,120.0,84.0,61.0
93.0,92.0,55.0,83.0,120.0,84.0,61.0
92.0,92.0,55.0,83.0,120.0,84.0,61.0
92.0,92.0,55.0,83.0,120.0,84.0,61.0
92.0,92.0,55.0,83.0,120.0,84.0,60.0
92.0,93.0,55.0,83.0,120.0,84.0,61.0
92.0,93.0,56.0,83.0,119.0,84.0,61.0
92.0,93.0,56.0,83.0,119.0,84.0,60.0
92.0,93.0,56.0,83.0,119.0,84.0,60.0
92.0,93.0,56.0,83.0,119.0,84.0,60.0
92.0,93.0,56.0,83.0,119.0,84.0,60.0
92.0,93.0,56.0,83.0,119.0,84.0,60.0
92.0,93.0,56.0,83.0,119.0,84.0,60.0
92.0,93.0,56.0,83.0,119.0,84.0,60.0
92.0,93.0,56.0,83.0,119.0,84.0,60.0
91.0,93.0,56.0,83.0,118.0,84.0,60.0
91.0,93.0,56.0,83.0,118.0,84.0,60.0
91.0,93.0,55.0,83.0,118.0,84.0,61.0
91.0,93.0,55.0,83.0,118.0,84.0,61.0
91.0,93.0,55.0,83.0,118.0,84.0,61.0
91.0,93.0,55.0,83.0,117.0,84.0,61.0
91.0,93.0,55.0,83.0,117.0,84.0,61.0
91.0,93.0,54.0,83.0,117.0,84.0,61.0
91.0,93.0,54.0,83.0,117.0,84.0,61.0
91.0,93.0,53.0,83.0,116.0,84.0,61.0
91.0,93.0,53.0,83.0,116.0,84.0,61.0
91.0,93.0,53.0,83.0,116.0,84.0,61.0
91.0,92.0,53.0,83.0,116.0,84.0,61.0
90.0,92.0,52.0,83.0,115.0,84.0,61.0
90.0,92.0,52.0,83.0,115.0,84.0,61.0
90.0,91.0,52.0,83.0,114.0,84.0,61.0
89.0,91.0,52.0,83.0,114.0,84.0,61.0
89.0,90.0,52.0,83.0,113.0,84.0,61.0
89.0,90.0,52.0,83.0,113.0,84.0,61.0
88.0,90.0,52.0,83.0,112.0,84.0,61.0
88.0,90.0,52.0,83.0,112.0,84.0,61.0
88.0,90.0,52.0,83.0,111.0,84.0,60.0
87.0,90.0,52.0,83.0,111.0,84.0,60.0
87.0,90.0,52.0,83.0,110.0,84.0,61.0
87.0,90.0,52.0,83.0,110.0,84.0,61.0
87.0,90.0,52.0,83.0,109.0,84.0,61.0
87.0,90.0,52.0,83.0,108.0,84.0,61.0
86.0,90.0,52.0,83.0,108.0,84.0,61.0
86.0,90.0,52.0,83.0,108.0,84.0,61.0
86.0,90.0,52.0,83.0,108.0,84.0,61.0
86.0,90.0,52.0,83.0,108.0,84.0,61.0
86.0,90.0,52.0,83.0,108.0,84.0,61.0
86.0,90.0,52.0,83.0,109.0,84.0,61.0
85.0,90.0,52.0,83.0,109.0,84.0,61.0
85.0,90.0,52.0,83.0,109.0,84.0,61.0
85.0,90.0,52.0,83.0,109.0,84.0,61.0
85.0,90.0,52.0,83.0,109.0,84.0,61.0
85.0,90.0,52.0,83.0,110.0,84.0,61.0
84.0,90.0,52.0,83.0,110.0,84.0,61.0
84.0,90.0,52.0,83.0,110.0,84.0,61.0
84.0,90.0,52.0,83.0,110.0,84.0,61.0
84.0,90.0,52.0,83.0,110.0,84.0,61.0
84.0,90.0,52.0,83.0,110.0,84.0,61.0
84.0,90.0,52.0,83.0,110.0,84.0,61.0
84.0,90.0,52.0,83.0,110.0,84.0,61.0
84.0,90.0,52.0,83.0,110.0,84.0,61.0
84.0,90.0,52.0,83.0,110.0,84.0,61.0
84.0,90.0,52.0,83.0,110.0,84.0,61.0
83.0,89.0,52.0,83.0,110.0,84.0,61.0
83.0,89.0,52.0,83.0,110.0,84.0,61.0
83.0,89.0,52.0,83.0,110.0,84.0,61.0
83.0,88.0,53.0,83.0,110.0,84.0,61.0
83.0,88.0,53.0,83.0,110.0,84.0,61.0
83.0,88.0,53.0,83.0,110.0,84.0,61.0
83.0,88.0,53.0,83.0,110.0,84.0,61.0
83.0,88.0,53.0,83.0,111.0,84.0,61.0
83.0,88.0,53.0,83.0,111.0,84.0,61.0
83.0,88.0,53.0,83.0,111.0,84.0,61.0
83.0,88.0,53.0,83.0,111.0,84.0,61.0
83.0,88.0,53.0,83.0,112.0,84.0,61.0
83.0,88.0,53.0,83.0,113.0,84.0,61.0
83.0,88.0,53.0,83.0,114.0,84.0,61.0
83.0,88.0,54.0,83.0,115.0,84.0,61.0
83.0,89.0,54.0,83.0,116.0,84.0,61.0
83.0,89.0,54.0,83.0,116.0,84.0,61.0
82.0,89.0,54.0,83.0,117.0,84.0,61.0
82.0,89.0,53.0,83.0,117.0,84.0,61.0
82.0,89.0,53.0,83.0,117.0,84.0,61.0
82.0,90.0,53.0,83.0,118.0,84.0,61.0
82.0,90.0,53.0,83.0,118.0,84.0,61.0
82.0,90.0,54.0,83.0,118.0,84.0,61.0
82.0,90.0,54.0,83.0,118.0,84.0,61.0
82.0,90.0,54.0,83.0,118.0,84.0,61.0
81.0,90.0,54.0,83.0,118.0,84.0,61.0
81.0,90.0,54.0,83.0,118.0,84.0,61.0
81.0,90.0,54.0,83.0,118.0,84.0,61.0
81.0,90.0,54.0,83.0,118.0,84.0,61.0
81.0,90.0,54.0,83.0,118.0,84.0,61.0
81.0,90.0,54.0,83.0,118.0,84.0,61.0
81.0,90.0,54.0,83.0,118.0,84.0,61.0
81.0,90.0,54.0,83.0,118.0,84.0,61.0
81.0,90.0,54.0,83.0,119.0,84.0,61.0
81.0,90.0,54.0,83.0,119.0,84.0,61.0
82.0,90.0,54.0,83.0,119.0,84.0,61.0
82.0,90.0,54.0,83.0,119.0,84.0,61.0
82.0,90.0,54.0,83.0,120.0,84.0,61.0
82.0,90.0,55.0,83.0,120.0,84.0,60.0
82.0,90.0,55.0,83.0,121.0,84.0,60.0
82.0,90.0,55.0,83.0,122.0,84.0,60.0
82.0,91.0,55.0,83.0,122.0,84.0,60.0
82.0,91.0,55.0,83.0,123.0,84.0,61.0
82.0,91.0,55.0,83.0,123.0,84.0,61.0
82.0,91.0,55.0,83.0,124.0,84.0,61.0
82.0,91.0,55.0,83.0,124.0,84.0,61.0
82.0,92.0,56.0,83.0,125.0,84.0,61.0
82.0,92.0,56.0,83.0,125.0,84.0,61.0
82.0,92.0,56.0,83.0,126.0,84.0,61.0
82.0,93.0,56.0,83.0,126.0,84.0,61.0
82.0,93.0,56.0,83.0,126.0,84.0,61.0
82.0,93.0,56.0,83.0,127.0,84.0,61.0
82.0,93.0,56.0,83.0,127.0,84.0,61.0
82.0,93.0,56.0,83.0,127.0,84.0,61.0
82.0,93.0,56.0,83.0,127.0,84.0,61.0
82.0,93.0,56.0,83.0,127.0,84.0,61.0
82.0,93.0,56.0,83.0,127.0,84.0,61.0
82.0,93.0,56.0,83.0,127.0,84.0,61.0
82.0,93.0,56.0,83.0,127.0,84.0,61.0
82.0,93.0,56.0,83.0,127.0,84.0,61.0
83.0,93.0,56.0,83.0,127.0,84.0,61.0
83.0,93.0,56.0,83.0,127.0,84.0,61.0
83.0,93.0,56.0,83.0,127.0,84.0,61.0
83.0,94.0,56.0,83.0,127.0,84.0,61.0
83.0,94.0,56.0,83.0,126.0,84.0,61.0
83.0,94.0,56.0,83.0,126.0,84.0,61.0
84.0,94.0,56.0,83.0,126.0,84.0,61.0
84.0,94.0,56.0,83.0,126.0,84.0,61.0
84.0,94.0,56.0,83.0,126.0,84.0,61.0
84.0,94.0,56.0,83.0,126.0,84.0,61.0
84.0,94.0,56.0,83.0,126.0,84.0,61.0
84.0,94.0,56.0,83.0,125.0,84.0,61.0
84.0,94.0,56.0,83.0,125.0,84.0,61.0
85.0,95.0,56.0,83.0,125.0,84.0,61.0
85.0,95.0,56.0,83.0,125.0,84.0,61.0
85.0,95.0,56.0,83.0,124.0,84.0,61.0
85.0,95.0,56.0,83.0,124.0,84.0,61.0
86.0,95.0,57.0,83.0,124.0,84.0,61.0
86.0,95.0,57.0,83.0,124.0,84.0,61.0
86.0,95.0,57.0,83.0,124.0,84.0,61.0
86.0,95.0,57.0,83.0,125.0,84.0,61.0
86.0,95.0,57.0,83.0,126.0,84.0,61.0
86.0,95.0,57.0,83.0,126.0,84.0,61.0
87.0,95.0,57.0,83.0,126.0,84.0,61.0
87.0,95.0,57.0,83.0,126.0,84.0,61.0
87.0,96.0,57.0,83.0,127.0,84.0,61.0
87.0,96.0,57.0,83.0,128.0,84.0,61.0
87.0,96.0,57.0,83.0,128.0,84.0,61.0
87.0,96.0,57.0,83.0,128.0,84.0,61.0
87.0,96.0,57.0,83.0,128.0,84.0,61.0
87.0,96.0,57.0,83.0,127.0,84.0,61.0
87.0,95.0,57.0,83.0,127.0,84.0,61.0
87.0,95.0,57.0,83.0,126.0,84.0,61.0
87.0,95.0,57.0,83.0,126.0,84.0,60.0
87.0,95.0,57.0,83.0,126.0,84.0,61.0
87.0,95.0,57.0,83.0,126.0,84.0,60.0
88.0,95.0,57.0,83.0,126.0,84.0,60.0
88.0,95.0,57.0,83.0,126.0,84.0,60.0
88.0,95.0,57.0,83.0,126.0,84.0,60.0
88.0,95.0,57.0,83.0,125.0,84.0,60.0
88.0,95.0,57.0,83.0,125.0,84.0,61.0
88.0,95.0,57.0,83.0,125.0,84.0,61.0
89.0,95.0,57.0,83.0,125.0,84.0,61.0
89.0,95.0,57.0,83.0,125.0,84.0,61.0
89.0,95.0,57.0,83.0,125.0,84.0,61.0
89.0,95.0,57.0,83.0,125.0,84.0,61.0
89.0,95.0,57.0,83.0,125.0,84.0,61.0
89.0,96.0,57.0,83.0,126.0,84.0,61.0
89.0,96.0,57.0,83.0,126.0,84.0,61.0
89.0,96.0,56.0,83.0,126.0,84.0,61.0
89.0,96.0,56.0,83.0,126.0,84.0,61.0
89.0,96.0,56.0,83.0,125.0,84.0,61.0
89.0,96.0,55.0,83.0,124.0,84.0,61.0
89.0,95.0,55.0,83.0,124.0,84.0,61.0
89.0,95.0,55.0,83.0,124.0,84.0,61.0
89.0,95.0,55.0,83.0,124.0,84.0,61.0
89.0,95.0,54.0,83.0,124.0,84.0,61.0
89.0,95.0,54.0,83.0,123.0,84.0,60.0
88.0,94.0,54.0,83.0,122.0,84.0,60.0
88.0,94.0,53.0,83.0,122.0,84.0,61.0
88.0,94.0,53.0,83.0,122.0,84.0,61.0
88.0,93.0,53.0,83.0,121.0,84.0,61.0
88.0,93.0,53.0,83.0,120.0,84.0,61.0
88.0,93.0,53.0,83.0,118.0,84.0,61.0
88.0,93.0,53.0,83.0,118.0,84.0,61.0
88.0,92.0,53.0,83.0,117.0,84.0,61.0
88.0,92.0,53.0,83.0,116.0,84.0,61.0
88.0,91.0,53.0,83.0,115.0,84.0,61.0
88.0,91.0,53.0,83.0,114.0,84.0,61.0
88.0,90.0,53.0,83.0,113.0,84.0,61.0
88.0,90.0,53.0,83.0,112.0,84.0,61.0
88.0,90.0,53.0,83.0,112.0,84.0,61.0
88.0,90.0,53.0,83.0,112.0,84.0,61.0
88.0,90.0,53.0,83.0,112.0,84.0,61.0
88.0,90.0,53.0,83.0,112.0,84.0,61.0
88.0,90.0,53.0,83.0,113.0,84.0,61.0
88.0,90.0,53.0,83.0,113.0,84.0,61.0
88.0,90.0,53.0,83.0,113.0,84.0,61.0
88.0,90.0,53.0,83.0,114.0,84.0,61.0
88.0,90.0,53.0,83.0,115.0,84.0,61.0
88.0,90.0,53.0,83.0,115.0,84.0,61.0
88.0,90.0,53.0,83.0,116.0,84.0,61.0
88.0,90.0,53.0,83.0,116.0,84.0,61.0
88.0,90.0,53.0,83.0,117.0,84.0,61.0
88.0,90.0,54.0,83.0,117.0,84.0,60.0
88.0,90.0,54.0,83.0,118.0,84.0,60.0
88.0,90.0,54.0,83.0,119.0,84.0,60.0
88.0,90.0,54.0,83.0,119.0,84.0,60.0
88.0,91.0,54.0,83.0,120.0,84.0,60.0
88.0,91.0,54.0,83.0,120.0,84.0,60.0
88.0,91.0,54.0,83.0,121.0,84.0,60.0
88.0,91.0,55.0,83.0,121.0,84.0,61.0
88.0,92.0,55.0,83.0,122.0,84.0,61.0
88.0,92.0,55.0,83.0,122.0,84.0,61.0
88.0,93.0,55.0,83.0,123.0,84.0,61.0
88.0,93.0,55.0,83.0,123.0,84.0,61.0
88.0,93.0,55.0,83.0,124.0,84.0,61.0
88.0,93.0,56.0,83.0,124.0,84.0,61.0
88.0,93.0,56.0,83.0,125.0,84.0,61.0
88.0,93.0,56.0,83.0,125.0,84.0,61.0
88.0,94.0,56.0,83.0,126.0,84.0,61.0
88.0,94.0,56.0,83.0,126.0,84.0,61.0
88.0,95.0,56.0,83.0,126.0,84.0,61.0
87.0,95.0,56.0,83.0,127.0,84.0,61.0
87.0,95.0,56.0,83.0,127.0,84.0,61.0
87.0,95.0,56.0,83.0,127.0,84.0,61.0
87.0,96.0,56.0,83.0,127.0,84.0,61.0
87.0,96.0,56.0,83.0,127.0,84.0,61.0
87.0,96.0,56.0,83.0,126.0,84.0,60.0
87.0,96.0,56.0,83.0,126.0,84.0,61.0
87.0,95.0,56.0,83.0,125.0,84.0,60.0
87.0,95.0,56.0,83.0,124.0,84.0,60.0
87.0,95.0,55.0,83.0,123.0,84.0,61.0
87.0,95.0,55.0,83.0,122.0,84.0,61.0
87.0,95.0,55.0,83.0,121.0,84.0,61.0
87.0,95.0,55.0,83.0,120.0,84.0,61.0
87.0,95.0,55.0,83.0,119.0,84.0,61.0
87.0,94.0,55.0,83.0,119.0,84.0,61.0
87.0,94.0,55.0,83.0,118.0,84.0,61.0
87.0,94.0,54.0,83.0,117.0,84.0,61.0
87.0,93.0,54.0,83.0,116.0,84.0,61.0
87.0,93.0,54.0,83.0,114.0,84.0,61.0
87.0,93.0,54.0,83.0,113.0,84.0,61.0
87.0,93.0,54.0,83.0,112.0,84.0,61.0
87.0,92.0,54.0,83.0,112.0,84.0,61.0
87.0,92.0,54.0,83.0,111.0,84.0,61.0
87.0,92.0,54.0,83.0,111.0,84.0,61.0
87.0,91.0,54.0,83.0,111.0,84.0,61.0
87.0,91.0,54.0,83.0,111.0,84.0,61.0
87.0,90.0,54.0,83.0,111.0,84.0,61.0
87.0,90.0,54.0,83.0,111.0,84.0,61.0
87.0,90.0,54.0,83.0,111.0,84.0,61.0
87.0,90.0,54.0,83.0,112.0,84.0,61.0
87.0,90.0,54.0,83.0,113.0,84.0,61.0
87.0,90.0,54.0,83.0,113.0,84.0,61.0
86.0,90.0,54.0,83.0,113.0,84.0,61.0
86.0,90.0,54.0,83.0,113.0,84.0,61.0
86.0,90.0,54.0,83.0,113.0,84.0,61.0
86.0,90.0,54.0,83.0,113.0,84.0,61.0
86.0,90.0,55.0,83.0,113.0,84.0,61.0
86.0,90.0,55.0,83.0,113.0,84.0,61.0
86.0,90.0,55.0,83.0,114.0,84.0,61.0
86.0,91.0,55.0,83.0,114.0,84.0,61.0
86.0,91.0,55.0,83.0,115.0,84.0,61.0
86.0,91.0,55.0,83.0,115.0,84.0,61.0
