
106.0,111.0,75.0,61.0,108.0,87.0,59.0
106.0,111.0,75.0,61.0,108.0,87.0,59.0
106.0,111.0,75.0,61.0,108.0,87.0,59.0
105.0,111.0,75.0,61.0,108.0,87.0,59.0
105.0,111.0,75.0,61.0,107.0,87.0,59.0
105.0,111.0,75.0,61.0,107.0,87.0,58.0
105.0,111.0,75.0,61.0,107.0,87.0,58.0
105.0,111.0,74.0,61.0,108.0,87.0,58.0
105.0,112.0,74.0,61.0,108.0,88.0,58.0
105.0,112.0,74.0,61.0,109.0,88.0,57.0
106.0,112.0,73.0,61.0,109.0,89.0,57.0
106.0,113.0,73.0,61.0,110.0,89.0,57.0
106.0,113.0,73.0,61.0,110.0,89.0,57.0
106.0,113.0,73.0,61.0,111.0,89.0,57.0
107.0,113.0,72.0,61.0,111.0,89.0,57.0
107.0,113.0,72.0,61.0,111.0,89.0,57.0
108.0,113.0,72.0,61.0,111.0,89.0,57.0
108.0,113.0,72.0,61.0,112.0,89.0,57.0
108.0,114.0,72.0,61.0,112.0,89.0,57.0
108.0,114.0,72.0,61.0,113.0,89.0,57.0
108.0,114.0,72.0,61.0,113.0,89.0,57.0
109.0,113.0,72.0,61.0,114.0,88.0,57.0
109.0,113.0,72.0,61.0,114.0,88.0,58.0
109.0,113.0,72.0,61.0,114.0,87.0,58.0
109.0,112.0,72.0,61.0,113.0,87.0,58.0
108.0,112.0,72.0,61.0,113.0,87.0,58.0
108.0,111.0,72.0,61.0,112.0,87.0,58.0
108.0,111.0,72.0,61.0,112.0,87.0,59.0
108.0,111.0,73.0,61.0,112.0,87.0,59.0
108.0,111.0,73.0,62.0,111.0,87.0,58.0
108.0,111.0,73.0,62.0,111.0,87.0,58.0
108.0,110.0,73.0,62.0,111.0,87.0,58.0
108.0,109.0,73.0,62.0,110.0,87.0,58.0
108.0,109.0,73.0,62.0,109.0,87.0,58.0
108.0,109.0,73.0,62.0,109.0,87.0,58.0
108.0,108.0,73.0,62.0,108.0,87.0,58.0
107.0,108.0,73.0,62.0,108.0,87.0,58.0
107.0,108.0,73.0,62.0,108.0,87.0,58.0
107.0,108.0,73.0,62.0,108.0,87.0,58.0
107.0,108.0,73.0,62.0,108.0,87.0,58.0
106.0,108.0,73.0,63.0,108.0,87.0,58.0
106.0,108.0,73.0,63.0,108.0,87.0,58.0
106.0,108.0,74.0,63.0,109.0,87.0,58.0
106.0,108.0,74.0,63.0,109.0,87.0,58.0
106.0,108.0,74.0,63.0,109.0,87.0,58.0
105.0,109.0,73.0,63.0,109.0,87.0,58.0
105.0,109.0,73.0,63.0,109.0,87.0,58.0
105.0,109.0,73.0,63.0,109.0,87.0,58.0
105.0,109.0,73.0,63.0,109.0,87.0,58.0
105.0,110.0,73.0,63.0,109.0,87.0,58.0
105.0,110.0,73.0,63.0,110.0,87.0,58.0
106.0,110.0,73.0,64.0,110.0,87.0,58.0
106.0,110.0,72.0,64.0,110.0,88.0,58.0
107.0,111.0,72.0,65.0,110.0,88.0,57.0
107.0,111.0,72.0,65.0,111.0,89.0,57.0
107.0,111.0,72.0,66.0,111.0,89.0,57.0
108.0,111.0,72.0,67.0,111.0,89.0,57.0
108.0,110.0,71.0,68.0,111.0,89.0,57.0
109.0,110.0,71.0,68.0,111.0,89.0,57.0
109.0,110.0,71.0,70.0,111.0,89.0,57.0
109.0,109.0,71.0,71.0,111.0,89.0,57.0
109.0,109.0,71.0,72.0,111.0,89.0,57.0
109.0,109.0,71.0,75.0,111.0,89.0,57.0
109.0,109.0,70.0,76.0,111.0,89.0,57.0
109.0,109.0,70.0,76.0,111.0,89.0,57.0
109.0,109.0,70.0,78.0,111.0,89.0,57.0
109.0,109.0,70.0,79.0,111.0,89.0,57.0
109.0,109.0,70.0,82.0,112.0,89.0,57.0
109.0,109.0,70.0,83.0,113.0,89.0,57.0
109.0,109.0,70.0,84.0,114.0,89.0,57.0
109.0,109.0,70.0,86.0,115.0,89.0,57.0
110.0,109.0,69.0,88.0,115.0,89.0,57.0
110.0,109.0,69.0,90.0,115.0,89.0,57.0
110.0,109.0,69.0,93.0,115.0,89.0,57.0
110.0,109.0,69.0,95.0,115.0,89.0,57.0
110.0,109.0,68.0,97.0,113.0,89.0,57.0
111.0,108.0,68.0,99.0,113.0,89.0,57.0
111.0,108.0,68.0,101.0,112.0,89.0,57.0
111.0,108.0,68.0,102.0,111.0,89.0,57.0
111.0,108.0,68.0,102.0,111.0,89.0,57.0
111.0,108.0,68.0,102.0,110.0,89.0,57.0
111.0,107.0,67.0,102.0,110.0,89.0,57.0
111.0,107.0,67.0,102.0,110.0,89.0,57.0
111.0,107.0,67.0,102.0,110.0,89.0,57.0
111.0,108.0,67.0,101.0,111.0,89.0,57.0
111.0,108.0,67.0,100.0,111.0,89.0,57.0
111.0,108.0,67.0,100.0,111.0,89.0,57.0
111.0,108.0,67.0,99.0,111.0,89.0,57.0
112.0,109.0,67.0,99.0,111.0,88.0,57.0
112.0,109.0,68.0,99.0,111.0,88.0,58.0
112.0,109.0,68.0,100.0,111.0,88.0,58.0
112.0,109.0,68.0,100.0,111.0,87.0,58.0
112.0,110.0,68.0,101.0,111.0,87.0,58.0
112.0,110.0,68.0,101.0,111.0,87.0,58.0
113.0,110.0,68.0,101.0,111.0,87.0,58.0
113.0,110.0,68.0,102.0,112.0,87.0,58.0
113.0,110.0,68.0,102.0,112.0,87.0,58.0
113.0,110.0,68.0,102.0,112.0,87.0,58.0
113.0,110.0,68.0,103.0,112.0,87.0,58.0
113.0,110.0,68.0,103.0,112.0,87.0,58.0
113.0,109.0,68.0,104.0,111.0,88.0,58.0
113.0,109.0,68.0,104.0,111.0,89.0,57.0
113.0,109.0,68.0,106.0,111.0,89.0,57.0
113.0,109.0,68.0,106.0,111.0,89.0,57.0
113.0,108.0,68.0,108.0,111.0,89.0,57.0
113.0,108.0,68.0,109.0,110.0,90.0,57.0
113.0,108.0,68.0,111.0,110.0,90.0,57.0
113.0,108.0,68.0,112.0,110.0,90.0,56.0
113.0,108.0,68.0,113.0,110.0,91.0,56.0
113.0,107.0,68.0,114.0,110.0,91.0,55.0
113.0,107.0,68.0,115.0,110.0,92.0,55.0
113.0,107.0,68.0,116.0,110.0,92.0,55.0
113.0,106.0,68.0,116.0,110.0,92.0,55.0
112.0,106.0,68.0,117.0,110.0,92.0,55.0
112.0,106.0,68.0,117.0,110.0,92.0,55.0
112.0,106.0,68.0,117.0,110.0,92.0,55.0
112.0,106.0,69.0,118.0,110.0,92.0,55.0
112.0,106.0,69.0,118.0,110.0,92.0,55.0
112.0,106.0,69.0,118.0,110.0,92.0,55.0
112.0,106.0,69.0,118.0,110.0,91.0,55.0
112.0,106.0,69.0,119.0,110.0,91.0,55.0
112.0,106.0,69.0,120.0,110.0,91.0,55.0
112.0,105.0,69.0,120.0,110.0,91.0,55.0
112.0,105.0,70.0,120.0,110.0,91.0,56.0
112.0,105.0,70.0,121.0,110.0,91.0,56.0
111.0,105.0,70.0,122.0,111.0,91.0,55.0
111.0,105.0,70.0,122.0,111.0,91.0,55.0
111.0,105.0,70.0,123.0,111.0,92.0,55.0
111.0,105.0,70.0,123.0,112.0,92.0,55.0
111.0,106.0,70.0,124.0,113.0,92.0,55.0
110.0,106.0,70.0,124.0,115.0,93.0,54.0
110.0,106.0,70.0,125.0,116.0,93.0,54.0
110.0,106.0,70.0,126.0,117.0,93.0,54.0
110.0,106.0,71.0,126.0,118.0,93.0,54.0
109.0,107.0,71.0,126.0,119.0,94.0,54.0
109.0,107.0,71.0,127.0,120.0,94.0,53.0
109.0,108.0,70.0,127.0,121.0,95.0,53.0
109.0,108.0,70.0,128.0,122.0,95.0,52.0
109.0,109.0,70.0,129.0,123.0,96.0,52.0
109.0,109.0,70.0,129.0,123.0,96.0,52.0
109.0,109.0,70.0,130.0,124.0,96.0,52.0
109.0,109.0,70.0,131.0,124.0,97.0,52.0
110.0,109.0,69.0,132.0,124.0,97.0,51.0
110.0,109.0,69.0,133.0,122.0,97.0,51.0
110.0,109.0,69.0,134.0,122.0,97.0,51.0
110.0,109.0,69.0,135.0,122.0,97.0,51.0
110.0,109.0,69.0,135.0,122.0,97.0,51.0
111.0,109.0,69.0,137.0,121.0,98.0,50.0
112.0,109.0,69.0,138.0,120.0,98.0,50.0
112.0,109.0,69.0,138.0,119.0,99.0,50.0
112.0,109.0,68.0,139.0,119.0,99.0,50.0
113.0,109.0,68.0,139.0,118.0,99.0,49.0
113.0,108.0,68.0,140.0,117.0,100.0,49.0
114.0,108.0,68.0,140.0,116.0,100.0,48.0
114.0,108.0,68.0,140.0,116.0,101.0,48.0
114.0,108.0,68.0,140.0,116.0,101.0,48.0
115.0,108.0,68.0,140.0,116.0,102.0,47.0
115.0,108.0,68.0,140.0,116.0,102.0,47.0
115.0,108.0,68.0,140.0,117.0,102.0,47.0
115.0,108.0,68.0,140.0,117.0,102.0,47.0
116.0,108.0,68.0,140.0,117.0,102.0,47.0
116.0,108.0,68.0,140.0,117.0,102.0,47.0
116.0,109.0,68.0,140.0,118.0,102.0,47.0
116.0,109.0,68.0,140.0,119.0,102.0,47.0
116.0,109.0,68.0,140.0,121.0,102.0,47.0
117.0,110.0,68.0,140.0,122.0,102.0,47.0
117.0,110.0,68.0,140.0,123.0,102.0,47.0
117.0,110.0,68.0,140.0,123.0,101.0,48.0
117.0,110.0,68.0,141.0,124.0,100.0,48.0
117.0,110.0,68.0,141.0,124.0,100.0,48.0
117.0,110.0,68.0,141.0,122.0,100.0,48.0
117.0,109.0,68.0,142.0,122.0,102.0,48.0
117.0,109.0,69.0,142.0,122.0,102.0,47.0
118.0,109.0,69.0,143.0,119.0,103.0,47.0
118.0,109.0,69.0,144.0,118.0,103.0,46.0
118.0,109.0,69.0,144.0,116.0,103.0,46.0
118.0,109.0,69.0,144.0,116.0,103.0,46.0
117.0,109.0,69.0,145.0,113.0,104.0,45.0
117.0,109.0,69.0,146.0,109.0,106.0,44.0
117.0,109.0,69.0,147.0,107.0,106.0,44.0
116.0,108.0,69.0,147.0,106.0,107.0,43.0
116.0,108.0,69.0,148.0,105.0,108.0,43.0
115.0,108.0,69.0,148.0,104.0,109.0,42.0
115.0,108.0,69.0,148.0,104.0,109.0,42.0
114.0,108.0,68.0,148.0,104.0,110.0,41.0
114.0,108.0,68.0,148.0,104.0,110.0,41.0
114.0,108.0,68.0,148.0,104.0,110.0,41.0
113.0,107.0,68.0,148.0,104.0,110.0,41.0
113.0,107.0,68.0,148.0,104.0,110.0,41.0
113.0,107.0,68.0,148.0,104.0,109.0,41.0
112.0,107.0,68.0,148.0,105.0,109.0,42.0
112.0,106.0,69.0,148.0,105.0,108.0,42.0
112.0,106.0,69.0,148.0,105.0,108.0,42.0
112.0,106.0,69.0,147.0,107.0,108.0,42.0
111.0,106.0,69.0,147.0,108.0,108.0,42.0
111.0,106.0,69.0,147.0,109.0,108.0,42.0
111.0,106.0,69.0,147.0,111.0,108.0,43.0
111.0,106.0,69.0,147.0,113.0,108.0,43.0
111.0,106.0,69.0,147.0,115.0,108.0,43.0
110.0,106.0,69.0,146.0,117.0,108.0,43.0
110.0,106.0,69.0,146.0,120.0,108.0,43.0
110.0,107.0,69.0,146.0,122.0,108.0,43.0
110.0,107.0,69.0,146.0,124.0,108.0,43.0
110.0,107.0,68.0,146.0,126.0,108.0,43.0
110.0,107.0,68.0,146.0,128.0,108.0,43.0
110.0,107.0,68.0,146.0,130.0,108.0,43.0
110.0,107.0,68.0,146.0,131.0,108.0,43.0
110.0,108.0,68.0,146.0,131.0,108.0,43.0
110.0,108.0,68.0,146.0,131.0,109.0,42.0
110.0,108.0,68.0,146.0,131.0,109.0,41.0
110.0,108.0,67.0,146.0,131.0,110.0,41.0
110.0,108.0,67.0,146.0,130.0,110.0,41.0
110.0,108.0,67.0,146.0,128.0,111.0,40.0
110.0,108.0,67.0,147.0,126.0,112.0,39.0
111.0,108.0,66.0,147.0,122.0,113.0,39.0
111.0,108.0,66.0,147.0,120.0,114.0,38.0
111.0,108.0,66.0,148.0,117.0,115.0,37.0
111.0,108.0,66.0,149.0,113.0,116.0,36.0
111.0,108.0,66.0,149.0,109.0,117.0,36.0
111.0,108.0,66.0,150.0,106.0,118.0,35.0
111.0,108.0,66.0,150.0,105.0,118.0,35.0
111.0,107.0,66.0,150.0,104.0,118.0,35.0
111.0,107.0,66.0,150.0,104.0,118.0,35.0
111.0,107.0,66.0,150.0,104.0,117.0,35.0
111.0,107.0,66.0,149.0,105.0,117.0,36.0
111.0,107.0,66.0,149.0,105.0,117.0,36.0
111.0,106.0,66.0,149.0,105.0,117.0,36.0
111.0,106.0,66.0,149.0,105.0,117.0,36.0
111.0,106.0,66.0,149.0,104.0,117.0,36.0
111.0,106.0,66.0,149.0,104.0,117.0,36.0
111.0,106.0,66.0,150.0,104.0,117.0,36.0
111.0,106.0,66.0,150.0,104.0,117.0,36.0
111.0,106.0,66.0,150.0,104.0,117.0,36.0
111.0,105.0,66.0,150.0,103.0,117.0,36.0
111.0,105.0,66.0,150.0,103.0,117.0,36.0
111.0,104.0,65.0,150.0,102.0,117.0,36.0
111.0,104.0,65.0,150.0,101.0,117.0,36.0
111.0,104.0,66.0,150.0,100.0,117.0,36.0
111.0,103.0,66.0,151.0,100.0,117.0,36.0
111.0,103.0,66.0,151.0,98.0,117.0,36.0
112.0,103.0,66.0,151.0,97.0,117.0,36.0
112.0,102.0,66.0,151.0,96.0,117.0,36.0
112.0,102.0,66.0,151.0,95.0,117.0,36.0
112.0,102.0,66.0,151.0,94.0,117.0,36.0
112.0,102.0,66.0,151.0,94.0,117.0,35.0
112.0,102.0,66.0,152.0,94.0,117.0,35.0
112.0,102.0,66.0,151.0,94.0,118.0,35.0
112.0,102.0,66.0,151.0,95.0,118.0,35.0
112.0,102.0,66.0,151.0,96.0,118.0,34.0
112.0,102.0,66.0,151.0,96.0,118.0,34.0
112.0,102.0,66.0,151.0,97.0,119.0,34.0
111.0,101.0,66.0,151.0,97.0,119.0,34.0
111.0,100.0,66.0,151.0,97.0,119.0,34.0
111.0,100.0,66.0,151.0,97.0,119.0,34.0
111.0,100.0,66.0,151.0,98.0,120.0,34.0
111.0,100.0,66.0,151.0,98.0,120.0,34.0
111.0,99.0,66.0,151.0,98.0,120.0,33.0
111.0,98.0,66.0,151.0,99.0,120.0,33.0
110.0,98.0,66.0,151.0,100.0,121.0,33.0
110.0,97.0,66.0,151.0,100.0,121.0,33.0
110.0,97.0,66.0,151.0,101.0,121.0,32.0
110.0,97.0,66.0,151.0,103.0,121.0,32.0
110.0,97.0,66.0,151.0,104.0,122.0,32.0
110.0,97.0,66.0,151.0,106.0,122.0,32.0
110.0,96.0,66.0,152.0,108.0,122.0,32.0
110.0,96.0,66.0,151.0,109.0,122.0,32.0
109.0,95.0,66.0,151.0,110.0,122.0,32.0
109.0,95.0,66.0,151.0,111.0,123.0,31.0
109.0,95.0,66.0,151.0,112.0,123.0,31.0
109.0,95.0,65.0,151.0,113.0,123.0,31.0
109.0,95.0,65.0,151.0,114.0,123.0,31.0
109.0,95.0,65.0,151.0,115.0,123.0,31.0
109.0,95.0,65.0,151.0,115.0,123.0,31.0
109.0,95.0,65.0,151.0,116.0,123.0,31.0
109.0,95.0,65.0,151.0,116.0,123.0,31.0
109.0,95.0,65.0,151.0,117.0,123.0,31.0
109.0,95.0,65.0,151.0,118.0,123.0,31.0
109.0,95.0,65.0,151.0,119.0,123.0,31.0
108.0,95.0,65.0,151.0,119.0,123.0,31.0
108.0,96.0,65.0,151.0,120.0,123.0,31.0
108.0,96.0,65.0,151.0,121.0,123.0,31.0
108.0,96.0,64.0,151.0,121.0,123.0,31.0
108.0,97.0,64.0,151.0,122.0,123.0,31.0
108.0,97.0,64.0,151.0,122.0,123.0,31.0
108.0,97.0,64.0,151.0,122.0,123.0,31.0
108.0,97.0,64.0,151.0,123.0,123.0,31.0
107.0,97.0,64.0,151.0,124.0,122.0,31.0
107.0,97.0,64.0,151.0,124.0,122.0,31.0
107.0,97.0,64.0,151.0,125.0,122.0,31.0
107.0,97.0,64.0,151.0,125.0,123.0,31.0
107.0,97.0,64.0,151.0,126.0,123.0,31.0
107.0,97.0,64.0,151.0,127.0,123.0,31.0
107.0,97.0,64.0,151.0,127.0,122.0,31.0
106.0,98.0,64.0,151.0,128.0,122.0,32.0
106.0,98.0,64.0,151.0,128.0,122.0,32.0
106.0,98.0,64.0,151.0,128.0,122.0,32.0
106.0,99.0,64.0,151.0,128.0,122.0,32.0
106.0,100.0,64.0,151.0,127.0,122.0,32.0
106.0,100.0,64.0,151.0,127.0,123.0,32.0
106.0,100.0,64.0,151.0,125.0,123.0,31.0
106.0,100.0,64.0,151.0,124.0,123.0,31.0
106.0,100.0,64.0,151.0,121.0,123.0,31.0
107.0,101.0,64.0,151.0,119.0,123.0,31.0
107.0,102.0,64.0,151.0,116.0,123.0,31.0
107.0,102.0,64.0,151.0,114.0,123.0,31.0
107.0,102.0,64.0,151.0,111.0,123.0,31.0
107.0,102.0,64.0,151.0,108.0,123.0,31.0
107.0,102.0,64.0,151.0,105.0,123.0,31.0
107.0,103.0,64.0,152.0,103.0,123.0,31.0
107.0,103.0,64.0,152.0,100.0,124.0,31.0
107.0,103.0,64.0,152.0,98.0,124.0,30.0
107.0,104.0,64.0,153.0,96.0,124.0,30.0
107.0,104.0,65.0,153.0,94.0,125.0,30.0
107.0,104.0,65.0,153.0,93.0,125.0,30.0
107.0,104.0,65.0,154.0,91.0,126.0,29.0
107.0,105.0,65.0,154.0,90.0,126.0,29.0
107.0,105.0,65.0,155.0,88.0,127.0,28.0
107.0,106.0,65.0,155.0,86.0,127.0,28.0
107.0,106.0,65.0,156.0,84.0,128.0,28.0
107.0,106.0,65.0,156.0,82.0,128.0,28.0
107.0,106.0,65.0,157.0,81.0,128.0,28.0
107.0,106.0,65.0,158.0,79.0,128.0,27.0
106.0,106.0,65.0,158.0,79.0,128.0,27.0
106.0,107.0,65.0,159.0,79.0,128.0,28.0
106.0,107.0,65.0,159.0,78.0,128.0,28.0
106.0,107.0,65.0,160.0,78.0,127.0,28.0
106.0,107.0,65.0,160.0,77.0,127.0,28.0
106.0,108.0,66.0,160.0,77.0,127.0,28.0
106.0,108.0,66.0,160.0,77.0,127.0,28.0
106.0,108.0,66.0,160.0,76.0,127.0,28.0
106.0,108.0,66.0,160.0,76.0,127.0,28.0
106.0,108.0,66.0,160.0,76.0,127.0,28.0
106.0,109.0,67.0,160.0,76.0,127.0,28.0
106.0,109.0,67.0,160.0,77.0,127.0,28.0
106.0,109.0,67.0,160.0,77.0,127.0,28.0
105.0,109.0,67.0,160.0,77.0,127.0,28.0
105.0,109.0,67.0,160.0,77.0,127.0,28.0
105.0,109.0,67.0,160.0,77.0,127.0,28.0
105.0,109.0,68.0,160.0,78.0,127.0,28.0
105.0,109.0,68.0,160.0,80.0,127.0,28.0
105.0,110.0,68.0,160.0,81.0,127.0,28.0
105.0,110.0,68.0,160.0,81.0,127.0,28.0
105.0,111.0,68.0,160.0,81.0,127.0,28.0
105.0,111.0,68.0,160.0,81.0,127.0,28.0
105.0,111.0,68.0,160.0,81.0,127.0,28.0
105.0,111.0,68.0,160.0,82.0,127.0,28.0
105.0,111.0,68.0,160.0,82.0,127.0,28.0
105.0,111.0,68.0,160.0,81.0,127.0,28.0
